"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Ukraine","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ukraine","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","218921","241414","229245","158270","202933","249923","301777","330073","362841","407111","512200","567066","525064","365192","380538","429016","417274","269354","206859","179465","202061","322109","435812","439980"
"Ukraine","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","5000","88000","88000","277000","99000","478000","1514000","477000","97000","160000","4000","9000","8000","0","0","0","34000","68000","21000","23000","135000","38000","29857"
"Ukraine","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","213708","255201","392380","517011","483676","248161","287636","327239","466512","631993","779359","925333","1281668","1325089","1349953","1631744","1722758","1676880","1596807","1861889","1819841","1901047","1663640","1484465","1552791","1653658","1644278","1370556"
"Ukraine","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","934202","912116","739780","571337","803531","819131","1089370","1331883","1650378","1644007","1602949","1997294","1786674","1090240","1812308","1998451","2310785","1537171","885664","612450","634252","805932","773794","783449"
"Ukraine","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4429805","4368991","4698917","4367142","4147302","3999923","4659520","5693917","6109009","6537761","6886054","7639574","6923962","3499651","4962436","5150252","5109730","4843767","3373358","2896633","1974748","2253883","2524709","2437610"
"Ukraine","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2786000","371000","1718000","1516000","2588000","1433000","1823000","3104000","2214000","5676000","8668000","9755000","9564000","7655000","4821000","4293000","3928000","2762000","3740000","4169000","1662000","973000","758000","100000","39000","253000","281000","210542"
"Ukraine","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10892","5812","19420","31428","19054","45069","83777","40831","28182","32112","134300","14426","13310","10172","13546","19260","25701","23561","21349","12637","23572","12085","10258","9512"
"Ukraine","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160000","212594","200726","164774","262036","179936","195364","159114","75414","59786","54324","13112","16519","17516","10562","426","59214","46897","37624","36421","36132","48174","14796","11755","9765","8918","395"
"Ukraine","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11384","19492","19492","35452","403076","513920","529065","697487","712066","1244529","1770103","2171850","2827282","2511852","2591128","3160808","3109608","3063093","3560871","4032061","4676598","4883076","5345158","5667307","5284569","4972243","5258042","4071469"
"United Arab Emirates","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4000","4000","55080","547","52","53","75","1548","648","363"
"United Arab Emirates","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","5","1497","158","1468","2083","4685","2184","2615","11445","12694","21430","14496","13286","21864","12835","2798","551"
"United Arab Emirates","Crops","Exports","EXP","t","0","20000","25000","10000","35121","15932","22764","38415","135640","170472","278543","228416","163544","221794","301461","372999","398839","579053","409467","644818","775828","702738","748477","780464","625592","737929","1062949","691137","974352","1506917","1603110","1505069","1975066","2165336","2038729","2713828","2222224","2771966","2718092","2655884","5189056","2308068","2147329","2739121","4083145","4124409","4395274","4600972","3876927","3852857"
"United Arab Emirates","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United Arab Emirates","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","33298","20586","36777","0","0","0","0","0","0","0","0","1614","2664","1567","0","0","0","0","0","67823","0","0","0","0","0","787891","0","922198","1082771","0","0","0","3287099","2999617","3290873","3411752","3365288","3020353","2803027","2619206"
"United Arab Emirates","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","851","1102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4961","2168","152536","713","15660","2962","2031","1775","2368","2680","1601","2056","1567","14487","1688","2047","5707","3961"
"United Arab Emirates","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","282","332","9822","7284","46511","40946","42626","43651","65318","40256","38000","35000","37000","54802","66892","74004","96010","93861","64000","46000","50000","61000","50000","607537","30000","35000","48901","45490","39718","87126149","54929","56613062","26877841","52037","95728","92010","46024009","12510387","20253281","37991264","32063775","43503737","50342445","102568018"
"United Arab Emirates","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","459438","1223945","1167811","1795510","1824776","2055341","1663673","1945471","2093563","2071349","2090530","2243400","2256640","2208016","2453356","2377282","2344402","2854879","4492142","4702767","5130418","4644306","4863737","4781185","4867996","4916126","4916126","5143024","4909250","4867996","5015312","5028605","10460549","11083893","8784997","9232158","8661167","9300952","9080811","9080811","9617158","6226800","6444430"
"United Arab Emirates","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","1356","1827","27597","0","0","0","0","0","1","0","2","261283","280539","271167","0","0","0","0","0","557936","0","0","0","0","0","582411","5","626976","845377","10","6","6","1811868","1822486","2436684","2992205","3472292","3623470","3618737","3432828"
"United Arab Emirates","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","9167","5212","3721","0","0","0","0","0","0","0","0","853","1914","2342","0","0","0","0","0","4814695","0","0","355719","2173596","371711","13373583","635521","30663035","26504080","712975","51582","774419","56187309","59008332","65740030","67566105","79381487","67849154","78225886","72666622"
"United Arab Emirates","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","538","3283","1991","0","0","0","0","0","0","0","0","1319","1380","876","0","0","0","0","0","104432","0","0","0","0","0","79991","0","192856","134443","0","0","0","533766","479824","722910","1893076","1013725","1045813","1110726","1065611"
"United Arab Emirates","Non-wild animal products","Exports","EXP","t","0","0","0","0","28","184","1069","767","7852","17325","11573","20352","15348","19021","26400","14437","24906","24650","45272","52337","54381","79981","77906","58343","44836","45245","53001","30347","21415","14906","20445","24299","80503","258648","119238","209756","103817","258896","222615","118223","132256","174451","219712","324969","493435","471158","473799","503785","643214","820309"
"United Arab Emirates","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United Arab Emirates","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","28850","11875","14147","0","0","0","0","0","0","0","0","2434","2483","11446","0","0","0","0","0","204115","0","0","0","0","0","1482625","0","1754969","2107321","0","0","0","4256466","2966845","3230985","3383794","5490406","4683549","4233760","5003496"
"United Arab Emirates","Petroleum","Exports","EXP","t","37687000","50939000","58058000","73996000","80656000","82103000","95447000","96835000","89310000","87132000","82203000","69825000","58052000","53694000","49827000","52344000","59764000","65558000","65816000","81685000","93611000","100696000","94502000","92750000","91999000","91147000","91893000","93558000","94774000","95678007","90492698","89096650","81617955","90881000","101429000","104899000","115742000","114473000","116936000","100238000","106861000","122347000","126477000","134497000","127327000","124538000","120236000","131671000","135625700","137413007"
"United Arab Emirates","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","25","266","26","348","9205","9006","28147","28268","15789","14365","13109","21463","26761","18651","29675","65880","60014","40080","61440","52722","61383","62770","44093","35484","38028","31649","85255","155183","159924","197438","172195","264596","271159","365673","398468","173735","300098","294719","342733","515203","726651","692339","660275","694826","1147299","793967"
"United Arab Emirates","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","35501","42687","43819","0","0","0","0","0","0","0","0","5391","3483","13079","0","0","0","0","0","134855","0","0","0","0","0","1226319","0","1835033","1901464","0","0","0","2841713","2256541","2495189","2399174","2171110","2929476","2686503","2902419"
"United Arab Emirates","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","71533","22897","77342","0","0","0","0","0","0","0","0","100961","89398","73897","0","0","0","0","0","1178957","0","0","0","0","0","2241118","0","3660324","2185091","0","0","0","7994047","11182817","11116448","10443396","9313534","8288319","12807664","9770225"
"United Arab Emirates","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","35000","376000","507000","771000","1346000","2270000","2690000","4308000","4145000","4548000","5005000","4655000","4712000","6731000","7439000","8306000","8473000","8337000","9545000","11110000","12284000","12104000","13836000","15759000","19344000","19722000","18666000","18055000","18596000","15491000","13435000","12979000","13169000","13164000","15589000","17735000","18331000","21420000","36312000","49625100","45140300","50079200","9774400"
"United Arab Emirates","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","196","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4873","0","0","0","0","0","62977","0","75004","60632","0","0","0","183249","59310","74486","57534","74963","274335","276921","307252"
"United Arab Emirates","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","4294","7514","1200","7866","516","8308","2398","1958","3876","6636","14200","23416","17346","12648","11516","10802","3942","7597","6958","6127","7665","14361","17631","20958","18109","19820","10712","31287","23705","18596","17248","22026","25335","38121","48925","81730","69500","70900","65429","47169","85117","86628"
"United Arab Emirates","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55944","57196","149435","133640","62566","55878","75505","81595","90138","105220","192290","200350","269070","323093","287819","299431","279817","323867","411363","351461","407866","487544","612169","691480","750309","811660","804346","800680","1124094","873715"
"United Kingdom","Coal","Exports","EXP","t","3207000","2683000","1805000","2714000","1593000","1858000","1233000","1841000","2260000","2343000","4047000","9118000","7393000","6345000","2440000","2558000","2749000","2342000","1737000","2039000","2359000","1866000","994000","1230000","1346000","965000","1081000","1230000","1027000","815000","743000","629000","607000","600000","669000","554000","456000","564000","764000","684000","751000","526000","533000","634000","450000","408000","467000","517000","649000","754000"
"United Kingdom","Crop Residues","Exports","EXP","t","869","275","0","2857","314","6","1444","748","13","9","24","49","41","142","273","1550","2430","379","363","345","4518","1927","339","205","3667","14319","46085","8411","4311","9615","20286","893","1731","1994","913","410","572","1326","5721","4709","6648","14262","19668","45848","11608","15355","33695","24008","29166","24470"
"United Kingdom","Crops","Exports","EXP","t","853991","778419","1006395","1378230","1143066","2434171","1252600","1677823","3455129","2065086","3709751","5582815","5539713","4975038","7321145","6426755","9900755","9224986","6239060","8268816","8098277","7760031","7826639","6954641","7113262","6459907","7563297","7949136","8493939","6853425","7751356","4542815","5387748","8081360","5995859","6184839","5856043","5442316","6444279","6313098","7644759","6343032","5611366","4452721","5333036","6694132","7610572","4537870","4534911","5746811"
"United Kingdom","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United Kingdom","Ferrous ores","Exports","EXP","t","4785252","5567907","5130174","4845636","4098251","3949258","4548843","5338423","5348655","5447830","3595796","4728376","4329822","4819806","4868288","5712787","5986472","7173644","7369315","7509154","7910692","8860355","9266282","9072931","9743746","9809790","10278974","10402439","9332737","8738460","8747392","7781448","7589341","8268379","8809910","9552141","9594104","10661678","9888605","6938842","6791860","6984762","7138460","9154601","9312020","8050878","5225991","3453495","3324701","3071583"
